#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
0.001804499999999802  0.0  0.0  -0.00036090000000003414  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018047999999998019  0.0  0.0  -0.00036096000000003417  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018050999999998018  0.0  0.0  -0.0003610200000000342  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018053999999998018  0.0  0.0  -0.0003610800000000342  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018056999999998017  0.0  0.0  -0.00036114000000003424  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018059999999998017  0.0  0.0  -0.00036120000000003426  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018062999999998016  0.0  0.0  -0.0003612600000000343  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018065999999998016  0.0  0.0  -0.0003613200000000343  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018068999999998015  0.0  0.0  -0.00036138000000003433  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018071999999998015  0.0  0.0  -0.00036144000000003435  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018074999999998015  0.0  0.0  -0.0003615000000000344  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018077999999998014  0.0  0.0  -0.0003615600000000344  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018080999999998014  0.0  0.0  -0.0003616200000000344  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018083999999998013  0.0  0.0  -0.00036168000000003444  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018086999999998013  0.0  0.0  -0.00036174000000003447  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018089999999998012  0.0  0.0  -0.0003618000000000345  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018092999999998012  0.0  0.0  -0.0003618600000000345  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018095999999998011  0.0  0.0  -0.00036192000000003454  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001809899999999801  0.0  0.0  -0.00036198000000003456  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001810199999999801  0.0  0.0  -0.0003620400000000346  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001810499999999801  0.0  0.0  -0.0003621000000000346  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001810799999999801  0.0  0.0  -0.00036216000000003463  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018110999999998009  0.0  0.0  -0.00036222000000003465  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018113999999998008  0.0  0.0  -0.0003622800000000347  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018116999999998008  0.0  0.0  -0.0003623400000000347  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018119999999998007  0.0  0.0  -0.0003624000000000347  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018122999999998007  0.0  0.0  -0.00036246000000003474  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018125999999998007  0.0  0.0  -0.00036252000000003477  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018128999999998006  0.0  0.0  -0.0003625800000000348  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018131999999998006  0.0  0.0  -0.0003626400000000348  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018134999999998005  0.0  0.0  -0.00036270000000003484  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018137999999998005  0.0  0.0  -0.00036276000000003486  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018140999999998004  0.0  0.0  -0.0003628200000000349  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018143999999998004  0.0  0.0  -0.0003628800000000349  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018146999999998003  0.0  0.0  -0.00036294000000003493  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018149999999998003  0.0  0.0  -0.00036300000000003495  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018152999999998002  0.0  0.0  -0.000363060000000035  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018155999999998002  0.0  0.0  -0.000363120000000035  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018158999999998001  0.0  0.0  -0.000363180000000035  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018161999999998  0.0  0.0  -0.00036324000000003505  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018164999999998  0.0  0.0  -0.00036330000000003507  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018167999999998  0.0  0.0  -0.0003633600000000351  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018170999999998  0.0  0.0  -0.0003634200000000351  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018173999999998  0.0  0.0  -0.00036348000000003514  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018176999999997999  0.0  0.0  -0.00036354000000003516  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018179999999997998  0.0  0.0  -0.0003636000000000352  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018182999999997998  0.0  0.0  -0.0003636600000000352  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018185999999997997  0.0  0.0  -0.00036372000000003523  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018188999999997997  0.0  0.0  -0.00036378000000003525  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018191999999997996  0.0  0.0  -0.0003638400000000353  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018194999999997996  0.0  0.0  -0.0003639000000000353  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018197999999997995  0.0  0.0  -0.0003639600000000353  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018200999999997995  0.0  0.0  -0.00036402000000003535  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018203999999997994  0.0  0.0  -0.00036408000000003537  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018206999999997994  0.0  0.0  -0.0003641400000000354  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018209999999997993  0.0  0.0  -0.0003642000000000354  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018212999999997993  0.0  0.0  -0.00036426000000003544  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018215999999997992  0.0  0.0  -0.00036432000000003546  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018218999999997992  0.0  0.0  -0.0003643800000000355  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018221999999997992  0.0  0.0  -0.0003644400000000355  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001822499999999799  0.0  0.0  -0.00036450000000003553  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001822799999999799  0.0  0.0  -0.00036456000000003555  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001823099999999799  0.0  0.0  -0.0003646200000000356  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001823399999999799  0.0  0.0  -0.0003646800000000356  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001823699999999799  0.0  0.0  -0.0003647400000000356  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018239999999997989  0.0  0.0  -0.00036480000000003565  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018242999999997988  0.0  0.0  -0.00036486000000003567  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018245999999997988  0.0  0.0  -0.0003649200000000357  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018248999999997987  0.0  0.0  -0.0003649800000000357  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018251999999997987  0.0  0.0  -0.00036504000000003574  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018254999999997986  0.0  0.0  -0.00036510000000003576  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018257999999997986  0.0  0.0  -0.0003651600000000358  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018260999999997985  0.0  0.0  -0.0003652200000000358  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018263999999997985  0.0  0.0  -0.00036528000000003583  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018266999999997985  0.0  0.0  -0.00036534000000003586  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018269999999997984  0.0  0.0  -0.0003654000000000359  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018272999999997984  0.0  0.0  -0.0003654600000000359  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018275999999997983  0.0  0.0  -0.0003655200000000359  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018278999999997983  0.0  0.0  -0.00036558000000003595  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018281999999997982  0.0  0.0  -0.00036564000000003597  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018284999999997982  0.0  0.0  -0.000365700000000036  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018287999999997981  0.0  0.0  -0.000365760000000036  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001829099999999798  0.0  0.0  -0.00036582000000003604  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001829399999999798  0.0  0.0  -0.00036588000000003606  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001829699999999798  0.0  0.0  -0.0003659400000000361  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001829999999999798  0.0  0.0  -0.0003660000000000361  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018302999999997979  0.0  0.0  -0.00036606000000003613  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018305999999997978  0.0  0.0  -0.00036612000000003616  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018308999999997978  0.0  0.0  -0.0003661800000000362  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018311999999997977  0.0  0.0  -0.0003662400000000362  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018314999999997977  0.0  0.0  -0.0003663000000000362  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018317999999997977  0.0  0.0  -0.00036636000000003625  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018320999999997976  0.0  0.0  -0.00036642000000003627  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018323999999997976  0.0  0.0  -0.0003664800000000363  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018326999999997975  0.0  0.0  -0.0003665400000000363  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018329999999997975  0.0  0.0  -0.00036660000000003634  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018332999999997974  0.0  0.0  -0.00036666000000003636  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018335999999997974  0.0  0.0  -0.0003667200000000364  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018338999999997973  0.0  0.0  -0.0003667800000000364  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018341999999997973  0.0  0.0  -0.00036684000000003643  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018344999999997972  0.0  0.0  -0.00036690000000003646  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018347999999997972  0.0  0.0  -0.0003669600000000365  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018350999999997971  0.0  0.0  -0.0003670200000000365  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001835399999999797  0.0  0.0  -0.0003670800000000365  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001835699999999797  0.0  0.0  -0.00036714000000003655  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001835999999999797  0.0  0.0  -0.00036720000000003657  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001836299999999797  0.0  0.0  -0.0003672600000000366  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001836599999999797  0.0  0.0  -0.0003673200000000366  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018368999999997969  0.0  0.0  -0.00036738000000003664  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018371999999997968  0.0  0.0  -0.00036744000000003667  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018374999999997968  0.0  0.0  -0.0003675000000000367  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018377999999997967  0.0  0.0  -0.0003675600000000367  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018380999999997967  0.0  0.0  -0.00036762000000003673  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018383999999997966  0.0  0.0  -0.00036768000000003676  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018386999999997966  0.0  0.0  -0.0003677400000000368  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018389999999997965  0.0  0.0  -0.0003678000000000368  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018392999999997965  0.0  0.0  -0.00036786000000003683  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018395999999997964  0.0  0.0  -0.00036792000000003685  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018398999999997964  0.0  0.0  -0.0003679800000000369  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018401999999997963  0.0  0.0  -0.0003680400000000369  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018404999999997963  0.0  0.0  -0.0003681000000000369  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018407999999997962  0.0  0.0  -0.00036816000000003694  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018410999999997962  0.0  0.0  -0.00036822000000003697  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018413999999997962  0.0  0.0  -0.000368280000000037  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001841699999999796  0.0  0.0  -0.000368340000000037  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001841999999999796  0.0  0.0  -0.00036840000000003704  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001842299999999796  0.0  0.0  -0.00036846000000003706  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001842599999999796  0.0  0.0  -0.0003685200000000371  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001842899999999796  0.0  0.0  -0.0003685800000000371  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018431999999997959  0.0  0.0  -0.00036864000000003713  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018434999999997958  0.0  0.0  -0.00036870000000003715  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018437999999997958  0.0  0.0  -0.0003687600000000372  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018440999999997957  0.0  0.0  -0.0003688200000000372  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018443999999997957  0.0  0.0  -0.0003688800000000372  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018446999999997956  0.0  0.0  -0.00036894000000003724  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018449999999997956  0.0  0.0  -0.00036900000000003727  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018452999999997955  0.0  0.0  -0.0003690600000000373  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018455999999997955  0.0  0.0  -0.0003691200000000373  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018458999999997954  0.0  0.0  -0.00036918000000003734  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018461999999997954  0.0  0.0  -0.00036924000000003736  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018464999999997954  0.0  0.0  -0.0003693000000000374  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018467999999997953  0.0  0.0  -0.0003693600000000374  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018470999999997953  0.0  0.0  -0.00036942000000003743  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018473999999997952  0.0  0.0  -0.00036948000000003745  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018476999999997952  0.0  0.0  -0.0003695400000000375  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018479999999997951  0.0  0.0  -0.0003696000000000375  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001848299999999795  0.0  0.0  -0.0003696600000000375  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001848599999999795  0.0  0.0  -0.00036972000000003754  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001848899999999795  0.0  0.0  -0.00036978000000003757  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.001849199999999795  0.0  0.0  -0.0003698400000000376  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018494999999997949  0.0  0.0  -0.0003699000000000376  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018497999999997948  0.0  0.0  -0.00036996000000003764  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0018500999999997948  0.0  0.0  -0.00037002000000003766  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
